,matchId,home,away,competition,home_goals,away_goals,date,stadium,home_lineup,away_lineup
1779,http://www.espn.com/soccer/match?gameId=291975,Grêmio,Gremio Barueri,Brasileirao 2010,"[['André Lima', 'Jonas'], ['()', ""(24', 32', 84' PEN)""]]","[[], []]",2010-10-06T22:30Z,Olímpico Monumental,"['Marcelo Grohe', 'Rafael Marques', 'Paulao', 'Lucio', '--', 'Diego', 'Vilson', 'Gabriel', 'Fábio Santos', '--', 'Gilson', 'Douglas', 'William Magrao', '--', 'Leandro', 'André Lima', 'Jonas', 'Busatto', 'Ozéia', 'Edilson', 'Adilson Warken', 'Maylson', 'Fernando', 'Roberson', 'Bergson', 'Junior Viçosa']","['Giovanni', 'Luisão', 'Bruno', '--', 'Maurinho', 'Diego', 'Arthur', '--', 'Marcelo Oliveira', 'Adriano Pimenta', '--', 'Fabiano', 'Eduardo', 'Roberto', 'Joao Vitor', 'Anderson', 'Willian', 'Wesley', 'Sidney', 'Daniel Marques', 'Rodrigo Ribeiro', 'Eduardo', 'Joao Vitor', 'Flavio Boaventura', 'Sasha']"
1780,http://www.espn.com/soccer/match?gameId=291978,Gremio Barueri,São Paulo,Brasileirao 2010,"[['Wesley'], [""(32', 90')""]]","[['Ricardo Oliveira'], [""(7', 33', 57')""]]",2010-10-09T21:30Z,Prudentao,"['Giovanni', 'Luisão', 'Bruno', '--', 'Maurinho', 'Diego', 'Arthur', 'Adriano Pimenta', 'Artur Rosa Joao Alves', 'Marcelo Oliveira', '--', 'Arthur', 'Roberto', 'Joao Vitor', 'Anderson', 'Willian', '--', 'Araújo', 'Wesley', 'Sidney', 'Fabiano', 'Flavio Boaventura', 'Sasha']","['Rogério Ceni', 'Alex Silva', 'Miranda', 'Richarlyson', 'Rodrigo Souto', 'Marlos', '--', 'Fernandão', 'Jean', 'Lucas Moura', 'Casemiro', '--', 'Zé Vitor', 'Ricardo Oliveira', 'Fernandinho', '--', 'Carlinhos Paraíba', 'Bosco', 'Renato Silva', 'Diogo Silvestre Bittencourt', 'Lucas Gaucho']"
1781,http://www.espn.com/soccer/match?gameId=291981,Vasco da Gama,Grêmio,Brasileirao 2010,"[['Éder Luís', 'Cesinhac', 'Felipe Bastos'], [""(14')"", ""(45')"", ""(69')""]]","[['Jonas', 'Gabriel'], [""(40', 72')"", ""(88')""]]",2010-10-09T21:30Z,São Januário,"['Fernando Prass', 'Fágner', '--', 'Julio Cesar Irrazabal', 'Ernani', 'Cesinhac', 'Dedé', 'Jumar', 'Zé Roberto', 'Felipe', '--', 'Allan', 'Rafael Carioca', '--', 'Romulo', 'Felipe Bastos', 'Éder Luís', 'Thiago', 'Jadson', 'Jonathan Jonathan', 'Rafael Coelho']","['Marcelo Grohe', 'Rafael Marques', 'Paulao', 'Lucio', '--', 'Edilson', 'Vilson', 'Gabriel', 'Fábio Santos', '--', 'Gilson', 'Douglas', 'William Magrao', 'Ferdinando Leda', '--', 'Diego', 'André Lima', 'Jonas', 'Busatto', 'Neuton', 'Maylson', 'Junior Viçosa']"
1782,http://www.espn.com/soccer/match?gameId=291980,Santos,Atlético PR,Brasileirao 2010,"[['Maranhao', 'Zé Eduardo'], [""(62')"", ""(64' PEN)""]]","[[], []]",2010-10-09T21:30Z,Vila Belmiro,"['Rafael', 'Durval', 'Danilo', '--', 'Alex Sandro', 'Leo', 'Vinícius', 'Arouca', 'Alan Patrick', '--', 'Breitner', 'Zé Eduardo', 'Roberto Brum Vallado', 'Pará', '--', 'Maranhao', 'Neymar', 'Vladimir', 'Tinga', 'Felipe Anderson', 'Zezinho']","['Joao Carlos', 'Elder Granja', 'Rhodolfo', 'Manoel', 'Ivan Emanuel González', 'Branquinho', 'Paulinho', 'Paulo Baier', '--', 'Thiago Santos', 'Oberdam', '--', 'Claiton', 'Chico', 'Federico Nieto', '--', 'Netinho', 'Neto', 'Wagner Diniz', 'Leandro Castan', 'Marcelo']"
1783,http://www.espn.com/soccer/match?gameId=291971,Palmeiras,Avaí,Brasileirao 2010,"[['Jorge Valdivia', 'Kléber', 'Gabriel Silva'], [""(12', 49')"", ""(58' PEN)"", ""(69')""]]","[['Roberto'], [""(35')""]]",2010-10-08T00:00Z,Parque Antárctica,"['Deola', 'Vitor', '--', 'Patrick', 'Fabricio Silva Dornellas', 'Mauricio Ramos', 'Gabriel Silva', 'Rivaldo', '--', 'Lincoln  Adams', 'Jorge Valdivia', 'Edinho', 'Marcos Assunçao', '--', 'Pierre', 'Márcio Araújo', 'Kléber', 'Bruno', 'Leandro Amaro', 'Dinei', 'Luan']","['Zé Carlos', 'Emerson', 'Gabriel', 'Erinaldo Santos Rabelo', 'Patric', 'Bruno', '--', 'Renan', 'Caio', '--', 'Marcelinho', 'Rodrigo Thiesen', 'Robinho', 'Davi', '--', 'Daniel', 'Roberto', 'Emerson', 'José Batista Leite da Silva', 'Sandro Silva', 'Tinga']"
1784,http://www.espn.com/soccer/match?gameId=291979,Avaí,Flamengo,Brasileirao 2010,"[['Emerson', 'Roberto'], [""(53')"", ""(59')""]]","[['Val Baiano'], [""(15', 16')""]]",2010-10-10T19:00Z,Ressacada,"['Renan', 'Emerson', 'Gabriel', 'Erinaldo Santos Rabelo', 'Patric', 'Rudnei', 'Jeferson', 'Caio', '--', 'Emerson', 'Rodrigo Thiesen', 'Robinho', '--', 'Beto', 'Davi', 'Roberto', '--', 'Marcelinho', 'Alex', 'José Batista Leite da Silva', 'Tinga', 'Davi']","['Marcelo Lomba', 'Léo Moura', 'Juan', 'David Braz', 'Wellinton Souza Da Silva', 'Renato', 'Correa', 'Kléber', ""(Dejan Petkovic 43')"", 'Willians', 'Diego Mauricio', '--', 'Rafael Galhardo', 'Val Baiano', '--', 'Deivid', 'Paulo Victor', 'Ronaldo Angelim', 'Fernando', 'Marquinhos']"
1785,http://www.espn.com/soccer/match?gameId=291982,Corinthians,Atlético GO,Brasileirao 2010,"[['Leandro Castan', 'William Morais', 'Thiago Heleno'], [""(2')"", ""(71')"", ""(86')""]]","[['Juninho', 'Gilson', 'Marcao'], [""(19')"", ""(38')"", ""(45', 65')""]]",2010-10-10T19:00Z,Alfredo Schurig,"['Júlio César', 'Chicão', 'Thiago Heleno', 'Leandro Castan', 'William', ""(Chicão 3')"", 'Alessandro', 'Dodó', 'Rafael', 'Bruno Cesario', 'Moacir', '--', 'Matías Defederico', 'Jucilei', 'Paulinho', 'Iarley', 'Souza', '--', 'William Morais', 'Aldo Bobadilla', 'Dodó', 'Rafael', 'Edu']","['Márcio', 'Thiago Feltri', 'Gilson', '--', 'Jario', 'Pituca', 'Renatinho', 'Daniel Marques', 'Robston', 'Anailson', '--', 'Renatinho', 'Agenor', 'Diogo Campos', 'Marcao', 'Juninho', '--', 'William', 'Diogo Galvao', 'Adriano', 'Edson', 'Victor Ferraz', 'Diogo Campos', 'Thiago Martins', 'Diogo Galvao']"
1786,http://www.espn.com/soccer/match?gameId=291986,Atlético MG,Avaí,Brasileirao 2010,"[['Rafael Cruz', 'Neto Berola'], [""(51')"", ""(67')""]]","[[], []]",2010-10-17T20:00Z,Arena do Jacaré,"['Renan Ribeiro', 'Rever', 'Fernandinho', 'Werley', 'Rafael Cruz', 'Serginho', 'Zé Luis', 'Heron', '--', 'Renan Oliveira', 'Diego Souza', 'Obina', '--', 'Ricardo Bueno', 'Daniel Carvalho', '--', 'Neto Berola', 'Aranha', 'Lima', 'Edison Méndez', 'Diego Macedo']","['Zé Carlos', 'Emerson', 'Rafael', 'Eltinho', 'Emerson', 'Patric', 'Beto', 'José Batista Leite da Silva', '--', 'Tinga', 'Jeferson', 'Bruno', 'Rodrigo Thiesen', '--', 'Léo San', 'Robinho', '--', 'Marcelinho', 'Davi', 'Roberto', 'Renan', 'Erinaldo Santos Rabelo', 'Jeferson', 'Davi']"
1787,http://www.espn.com/soccer/match?gameId=291987,Atlético GO,Vasco da Gama,Brasileirao 2010,"[['Anailson', 'Márcio'], [""(80')"", ""(87' PEN)""]]","[[], []]",2010-10-17T20:00Z,Serra Dourada,"['Márcio', 'Thiago Feltri', 'Gilson', 'Ramalho', 'Pituca', 'Daniel Marques', 'Robston', 'Anailson', '--', 'William', 'Romulo', '--', 'Renatinho', 'Marcao', '--', 'Josiel', 'Juninho', 'Adriano', 'Edson', 'Victor Ferraz', 'Jario', 'Chiquinho']","['Fernando Prass', 'Julio Cesar Irrazabal', 'Carlinhos', 'Cesinhac', 'Dedé', 'Jumar', 'Zé Roberto', '--', 'Jonathan Jonathan', 'Felipe', 'Rafael Carioca', 'Felipe Bastos', '--', 'Allan', 'Éder Luís', '--', 'Nilson', 'Thiago', 'Jadson', 'Romulo', 'Jeferson Silva']"
1788,http://www.espn.com/soccer/match?gameId=291985,Botafogo,Palmeiras,Brasileirao 2010,"[[], []]","[[], []]",2010-10-10T19:00Z,Estadio Olímpico Joao Havelange,"['Renan', 'Danny', 'Antonio Carlos', 'Márcio Rosário', 'Lúcio Flávio', '--', 'Caio', 'Leandro Fahel', 'Somalia', '--', 'Edno', 'Alessandro', 'Marcelo', 'Sebastián Abreu', 'Jóbson', 'Milton', 'Túlio Souza', 'Renato Caja', 'Araruama', 'Bruno Thiago']","['Deola', 'Danilo', 'Mauricio Ramos', 'Gabriel Silva', 'Rivaldo', '--', 'Lincoln  Adams', 'Jorge Valdivia', '--', 'Dinei', 'Pierre', 'Edinho', 'Marcos Assunçao', 'Márcio Araújo', 'Tinga', 'Kléber', 'Bruno', 'Leandro Amaro', 'Fabricio Silva Dornellas', 'Pierre', 'Patrick']"
1789,http://www.espn.com/soccer/match?gameId=291984,Ceará,Guarani SP,Brasileirao 2010,"[['Geraldo', 'Boia'], [""(15')"", ""(43')""]]","[[], []]",2010-10-10T21:30Z,Plácido Castelo,"['Michel Aves', 'Diego', 'Fabricio', 'Pablo', '--', 'Erivélton', 'João Marcos', 'Heleno', 'Boia', 'Vicente', 'Careca', 'Magno Alves', '--', 'Javier Reina', 'Marcelo Nicacio', '--', 'Washington Washington', 'Geraldo', 'Manuel Paiva Rodrigues', 'Oziel', 'Jean Carlos', 'Misael']","['Douglas', 'Fabiano Lima Rodrigues', '--', 'Marcio Careca', 'Fabao', 'Rodrigo', '--', 'Apodi', 'Barboza', '--', 'Maycon', 'Ailson', 'Marcio Careca', 'Renan', 'Reinaldo', 'Paulo Roberto', 'Mário Lúcio', 'Romulo', 'Mazola', 'Emerson', 'Aislan', 'Rômulo', 'Ronaldo Tres']"
1790,http://www.espn.com/soccer/match?gameId=291988,Vitória,Gremio Barueri,Brasileirao 2010,"[['Julián Ramiro Viáfara', 'Junior'], [""(39' PEN)"", ""(69')""]]","[[], []]",2010-10-17T22:30Z,Manoel Barradas,"['Julián Ramiro Viáfara', 'Wallace', 'Nino Paraíba', 'Anderson Martins', 'Rafael Cruz', 'Ramon', '--', 'Ricardo Conceicao', 'Vanderson', 'Bido', 'Elkeson', '--', 'Jacson', 'Schwenck', '--', 'Junior', 'Adailton', 'Junior', 'Jacson', 'Lee', 'Tinga', 'Gabriel', 'Schwenck', 'Kleber']","['Giovanni', 'Luisão', 'Bruno', 'Diego', 'Adriano Pimenta', '--', 'Rhayner', 'Artur Rosa Joao Alves', 'Roberto', 'Joao Vitor', '--', 'Gilmar', 'Flavio Boaventura', 'Anderson', 'Sasha', 'Willian', 'Wesley', 'Maurinho', '--', 'Willian', 'Sidney', 'Bruno', 'Eduardo', 'Flavio Boaventura']"
1791,http://www.espn.com/soccer/match?gameId=291983,Cruzeiro,Fluminense,Brasileirao 2010,"[['Wellington Paulista'], [""(14')""]]","[[], []]",2010-10-10T19:00Z,Mineirao,"['Fábio', 'Claudio Da Silva', '--', 'Gil', 'Edcarlos', 'Jonathan', 'Rômulo Souza Orestes Caldeira', 'Walter Montillo', '--', 'Roger', 'Henrique Pacheco', 'Marquinhos Paraná', 'Fabrício', 'Éverton', 'Pablo Castro', 'Ernesto Farías', 'Wellington Paulista', 'Thiago', '--', 'Ernesto Farías', 'Rafael', 'Rômulo Souza Orestes Caldeira', 'Fabinho', 'Éverton']","['Rafael Silva', 'Gum', 'Carlinhos', '--', 'Júlio César', 'Leandro', 'Fernando Silva', 'Edwin Armando Valencia', 'Diogo', 'Deco', '--', 'Marquinhos', 'Darío Conca', 'Thiaguinho', '--', 'Juliano Belletti', 'Rodriguinho', 'Washington', 'Ricardo Berna', 'Cássio', 'Ezequiel González', 'Edwin Armando Valencia']"
1792,http://www.espn.com/soccer/match?gameId=291991,Flamengo,Internacional,Brasileirao 2010,"[['Deivid', 'Renato'], [""(14' PEN, 46')"", ""(38')""]]","[[], []]",2010-10-16T21:30Z,Maracaná,"['Marcelo Lomba', 'Ronaldo Angelim', 'Juan', 'Wellinton Souza Da Silva', 'Rafael Galhardo', ""(Fernando 17')"", 'Renato', 'Correa', 'Maldonado', ""(Toró 5')"", 'Kléber', '--', 'Gonzalo Fierro', 'Diego Mauricio', 'Deivid', 'Paulo Victor', 'Jean', 'Dejan Petkovic', 'Marquinhos']","['Renan', 'Bolivar Guedes', 'Kléber', 'Indio', 'Nei', 'Andrés D´Alessandro', '--', 'Leandro Damiao', 'Wilson Mathías', 'Tinga', '--', 'Andrezinho', 'Derley', 'Giuliano', 'Alecsandro', '--', 'Edú', 'Roberto Abbondanzieri', 'Daniel Henrique Souza de Jesus', 'Ronaldo Alves', 'Juan']"
1793,http://www.espn.com/soccer/match?gameId=291989,São Paulo,Santos,Brasileirao 2010,"[['Dagoberto', 'Pará', 'Jean'], [""(7', 15')"", ""(19' OG)"", ""(90')""]]","[['Alan Patrick', 'Zé Eduardo', 'Neymar'], [""(3')"", ""(19')"", ""(71' PEN)""]]",2010-10-17T22:30Z,Morumbí,"['Rogério Ceni', 'Alex Silva', 'Miranda', 'Richarlyson', 'Rodrigo Souto', 'Carlinhos Paraíba', 'Jean', 'Lucas Moura', '--', 'Renato Silva', 'Ricardo Oliveira', 'Fernandão', 'Dagoberto', '--', 'Marlos', 'Fernandinho', '--', 'Diogo Silvestre Bittencourt', 'Dênis', 'Cléber Santana', 'Zé Vitor', 'Fernandão']","['Rafael', 'Edu Dracena', 'Durval', 'Danilo', 'Alex Sandro', 'Arouca', 'Alan Patrick', '--', 'Breitner', 'Zé Eduardo', 'Roberto Brum Vallado', '--', 'Felipe Anderson', 'Pará', '--', 'Maranhao', 'Neymar', 'Vladimir', 'Vinícius', 'Adriano', 'Zezinho']"
1794,http://www.espn.com/soccer/match?gameId=291990,Grêmio,Cruzeiro,Brasileirao 2010,"[['Junior Viçosa', 'Jonas'], [""(45')"", ""(74' PEN)""]]","[['Walter Montillo'], [""(27')""]]",2010-10-17T20:00Z,Olímpico Monumental,"['Victor', 'Rafael Marques', 'Paulao', 'Lucio', 'Vilson', 'Gabriel', 'Fábio Santos', '--', 'Gilson', 'Fabio Rochemback', 'Douglas', 'André Lima', 'Jonas', '--', 'Diego', 'Junior Viçosa', '--', 'Ferdinando Leda', 'Marcelo Grohe', 'Neuton', 'Leandro', 'Roberson']","['Fábio', 'Edcarlos', 'Jonathan', 'Léo', 'Walter Montillo', 'Henrique Pacheco', 'Marquinhos Paraná', '--', 'Roger', 'Fabrício', 'Pablo Castro', '--', 'Gilberto Melo', 'Wellington Paulista', 'Thiago', '--', 'Ernesto Farías', 'Rafael', 'Gil', 'Rômulo Souza Orestes Caldeira', 'Fabinho']"
1795,http://www.espn.com/soccer/match?gameId=291992,Atlético PR,Goiás,Brasileirao 2010,"[['Branquinho', 'Ivan Emanuel González'], [""(3')"", ""(68')""]]","[['Rafael Moura'], [""(82')""]]",2010-10-16T21:30Z,Kyocera Arena,"['Neto', 'Elder Granja', 'Rhodolfo', 'Manoel', 'Ivan Emanuel González', 'Branquinho', '--', 'Mithyuê', 'Paulinho', 'Paulo Baier', '--', 'Claiton', 'Vitor', 'Chico', 'Joffre Guerron Mendez', 'Maikon Leite', '--', 'Ivan Emanuel González', 'Joao Carlos', 'Wagner Diniz', 'Eli Sabiá', 'Federico Nieto']","['Harlei', 'Wellington Monteiro', '--', 'Marcelo Costa', 'Junior', '--', 'Carlos Alberto', 'Marcão', '--', 'Everton', 'Hernando', 'Valmir Lucas', 'Douglas', 'Amaral', 'Wellington Saci', 'Rafael Moura', 'Felipe', 'Bernardo', 'Fabio', 'Jadilson', 'Jonilson', 'Jones', 'Bernardo']"
1796,http://www.espn.com/soccer/match?gameId=291998,Ceará,São Paulo,Brasileirao 2010,"[['Magno Alves', 'Diego'], [""(20')"", ""(34')""]]","[[], []]",2010-10-24T18:00Z,Plácido Castelo,"['Michel Aves', 'Anderson', 'Diego', 'Fabricio', 'João Marcos', 'Boia', 'Vicente', 'Michel', 'Javier Reina', 'Washington Washington', '--', 'Misael', 'Magno Alves', '--', 'Javier Reina', 'Marcelo Nicacio', 'Geraldo', 'Manuel Paiva Rodrigues', 'Oziel', 'Careca', 'Erivélton', 'Marcelo Nicacio']","['Rogério Ceni', 'Renato Silva', 'Diogo Silvestre Bittencourt', '--', 'Zé Vitor', 'Miranda', 'Xandao', '--', 'Ilsinho', 'Rodrigo Souto', 'Carlinhos Paraíba', 'Lucas Moura', '--', 'Marlos', 'Ricardo Oliveira', 'Fernandão', 'Fernandinho', 'Dênis', 'Cléber Santana', 'Casemiro', 'Lucas Gaucho']"
1797,http://www.espn.com/soccer/match?gameId=291996,Atlético PR,Fluminense,Brasileirao 2010,"[['Washington', 'Wagner Diniz'], [""(61' OG)"", ""(83')""]]","[['Marquinhos', 'Darío Conca'], [""(69')"", ""(87' PEN)""]]",2010-10-24T18:00Z,Kyocera Arena,"['Neto', 'Elder Granja', '--', 'Wagner Diniz', 'Rhodolfo', 'Manoel', 'Branquinho', '--', 'Ivan Emanuel González', 'Paulinho', 'Paulo Baier', 'Vitor', '--', 'Federico Nieto', 'Chico', 'Joffre Guerron Mendez', 'Bruno Mineiro', 'Joao Carlos', 'Rafael Santos', 'Heracles', 'Claiton']","['Ricardo Berna', 'Gum', 'Carlinhos', '--', 'Júlio César', 'Leandro', 'Marquinhos', 'Diogo', '--', 'Fernando Silva', 'Darío Conca', 'Thiaguinho', 'Diguinho', 'Rodriguinho', '--', 'Tartá', 'Washington', 'Rafael Silva', 'Marquinhos', 'Andre Luis', 'Edwin Armando Valencia']"
1798,http://www.espn.com/soccer/match?gameId=291994,Guarani SP,Corinthians,Brasileirao 2010,"[[], []]","[[], []]",2010-10-17T20:00Z,Brinco de Ouro,"['Douglas', 'Fabao', 'Rodrigo', '--', 'Apodi', 'Barboza', '--', 'Vitor Rossini', 'Ailson', 'Marcio Careca', 'Renan', 'Preto', '--', 'Mário Lúcio', 'Reinaldo', 'Paulo Roberto', 'Mazola', 'Emerson', 'Moreno', 'Aislan', 'Maycon']","['Júlio César', 'Danilo', 'Roberto Carlos', '--', 'Danilo', 'Chicão', 'Leandro Castan', 'William', 'Matías Defederico', '--', 'Iarley', 'Edu', 'Ralf', 'Moacir', 'Paulinho', 'Elías', 'Ronaldo', 'Aldo Bobadilla', 'Thiago Heleno', 'Dodó', 'Edu', 'William Morais']"
1799,http://www.espn.com/soccer/match?gameId=291997,Guarani SP,Atlético GO,Brasileirao 2010,"[[], []]","[['Marcao'], [""(59')""]]",2010-10-23T20:30Z,Brinco de Ouro,"['Douglas', 'Rodrigo', 'Barboza', '--', 'Vitor Rossini', 'Ailson', 'Marcio Careca', 'Aislan', 'Diogo', '--', 'Mário Lúcio', 'Renan', 'Preto', 'Reinaldo', 'Paulo Roberto', '--', 'Baiano', 'Mazola', 'Emerson', 'Moreno', 'Guilherme Mattis', 'Maycon']","['Márcio', 'Thiago Feltri', 'Gilson', '--', 'Paulo Henrique', 'Jario', 'Pituca', 'Josiel', '--', 'Marcao', 'Anailson', '--', 'Renatinho', 'Agenor', 'Romulo', 'Juninho', 'Adriano', 'Edson', 'Victor Ferraz', 'Chiquinho', 'Raphael']"
1800,http://www.espn.com/soccer/match?gameId=291993,Palmeiras,Ceará,Brasileirao 2010,"[['Marcos Assunçao'], [""(45')""]]","[['Geraldo'], [""(83' PEN)""]]",2010-10-17T22:30Z,Arena Barueri,"['Deola', 'Danilo', 'Mauricio Ramos', '--', 'Fabricio Silva Dornellas', 'Gabriel Silva', 'Rivaldo', '--', 'Tadeu', 'Lincoln  Adams', 'Edinho', 'Marcos Assunçao', '--', 'Pierre', 'Márcio Araújo', 'Tinga', 'Dinei', 'Bruno', 'Leandro Amaro', 'Patrick', 'Luan']","['Michel Aves', 'Anderson', 'Fabricio', 'João Marcos', 'Heleno', '--', 'Vandinho', 'Boia', 'Vicente', 'Michel', 'Javier Reina', 'Jean Carlos', '--', 'Javier Reina', 'Magno Alves', '--', 'Diego', 'Geraldo', 'Manuel Paiva Rodrigues', 'Careca', 'Erivélton', 'Misael']"
1801,http://www.espn.com/soccer/match?gameId=291995,Fluminense,Botafogo,Brasileirao 2010,"[[], []]","[[], []]",2010-10-17T22:30Z,Estadio Olímpico Joao Havelange,"['Ricardo Berna', 'Rafael Silva', 'Gum', 'Carlinhos', 'Mariano', 'Leandro', 'Marquinhos', '--', 'Júlio César', 'Diogo', 'Darío Conca', 'Diguinho', '--', 'Edwin Armando Valencia', 'Emerson', '--', 'Rodriguinho', 'Washington', 'Rafael Silva', 'Andre Luis', 'Fernando Silva', 'Thiaguinho']","['Jefferson', 'Antonio Carlos', '--', 'Danny', 'Márcio Rosário', 'Lúcio Flávio', '--', 'Edno', 'Somalia', 'Alessandro', '--', 'Caio', 'Leandro Guerreiro', 'Marcelo Mattos', 'Marcelo', 'Sebastián Abreu', 'Jóbson', 'Renan', 'Túlio Souza', 'Leandro Fahel', 'Renato Caja']"
1802,http://www.espn.com/soccer/match?gameId=292003,Cruzeiro,Atlético MG,Brasileirao 2010,"[['Thiago', 'Gilberto Melo'], [""(76', 79')"", ""(36')""]]","[['Obina', 'Rever'], [""(7', 30', 23')"", ""(66')""]]",2010-10-24T20:30Z,Estadio Olímpico Joao Havelange,"['Fábio', 'Claudio Da Silva', 'Edcarlos', 'Jonathan', '--', 'Pablo Castro', 'Walter Montillo', 'Henrique Pacheco', 'Marquinhos Paraná', '--', 'Roger', 'Fabrício', 'Diego Renan', '--', 'Gilberto Melo', 'Ernesto Farías', 'Thiago', 'Rafael', 'Léo', 'Fabinho', 'De Pinho']","['Renan Ribeiro', 'Rever', 'Leandro', 'Werley', 'Rafael Cruz', 'Serginho', 'Zé Luis', 'Ale', 'Renan Oliveira', '--', 'Ale', 'Diego Souza', '--', 'Joedson', 'Obina', 'Diego Tardelli', '--', 'Daniel Carvalho', 'Aranha', 'Lima', 'Neto Berola', 'Ricardo Bueno']"
1803,http://www.espn.com/soccer/match?gameId=292001,Goiás,Avaí,Brasileirao 2010,"[['Bernardo'], [""(42' PEN)""]]","[[], []]",2010-10-24T18:00Z,Serra Dourada,"['Harlei', 'Wellington Monteiro', 'Marcão', '--', 'Valmir Lucas', 'Hernando', 'Valmir Lucas', 'Douglas', 'Rafael Tolói', 'Carlos Alberto', 'Amaral', 'Wellington Saci', 'Felipe', '--', 'Jonilson', 'Everton', 'Bernardo', '--', 'Carlos Alberto', 'Rodrigo Calaça', 'Marcelo Costa', 'Jones', 'Wendell']","['Zé Carlos', 'Emerson', 'Eltinho', 'Rudnei', 'Diogo', '--', 'Daniel', 'Tinga', '--', 'Vandinho', 'Bruno', 'Caio', 'Léo San', 'Robinho', '--', 'Beto', 'Roberto', 'Renan', 'Cleyton', 'Erinaldo Santos Rabelo', 'José Batista Leite da Silva']"
1804,http://www.espn.com/soccer/match?gameId=291999,Corinthians,Palmeiras,Brasileirao 2010,"[['Bruno Cesario'], [""(23')""]]","[[], []]",2010-10-24T18:00Z,Alfredo Schurig,"['Júlio César', 'Roberto Carlos', 'Chicão', 'William', 'Alessandro', 'Bruno Cesario', '--', 'Danilo', 'Ralf', 'Jucilei', 'Elías', 'Ronaldo', 'Iarley', '--', 'William Morais', 'Rafael Santos', 'Leandro Castan', 'Matías Defederico', 'Moacir', 'Paulinho']","['Deola', 'Fabricio Silva Dornellas', 'Danilo', 'Mauricio Ramos', 'Gabriel Silva', 'Luis Felipe', '--', 'Patrick', 'Rivaldo', 'Lincoln  Adams', '--', 'Jorge Valdivia', '--', 'Dinei', 'Jorge Valdivia', '--', 'Dinei', 'Pierre', 'Edinho', 'Marcos Assunçao', 'Tinga', 'Kléber', 'Luan', 'Bruno', 'Leandro Amaro', 'Pierre', 'Vinícius']"
1805,http://www.espn.com/soccer/match?gameId=292004,Santos,Gremio Barueri,Brasileirao 2010,"[['Keirrison', 'Durval'], [""(19')"", ""(35')""]]","[['Wesley', 'Gilmar'], [""(46', 60')"", ""(53' PEN)""]]",2010-10-24T20:30Z,Vila Belmiro,"['Rafael', 'Edu Dracena', 'Durval', 'Danilo', 'Leo', 'Arouca', 'Alan Patrick', '--', 'Alex Sandro', 'Zé Eduardo', 'Roberto Brum Vallado', '--', 'Marquinhos', 'Keirrison', '--', 'Madson', 'Neymar', 'Vladimir', 'Maranhao', 'Bruno Aguiar', 'Marcel']","['Giovanni', 'Leonardo', 'Arthur', 'Adriano Pimenta', '--', 'Gilmar', 'Roberto', 'Joao Vitor', 'Flavio Boaventura', 'Anderson', 'Sasha', 'Cleidson', 'Willian', '--', 'Rhayner', 'Wesley', '--', 'Luisão', 'Maurinho', 'Sidney', 'Bruno', 'Eduardo', 'Maurinho']"
1806,http://www.espn.com/soccer/match?gameId=292002,Grêmio,Internacional,Brasileirao 2010,"[['André Lima', 'Fábio Santos'], [""(36')"", ""(72')""]]","[['Alecsandro', 'Andrés D´Alessandro'], [""(67' PEN)"", ""(83')""]]",2010-10-24T20:30Z,Olímpico Monumental,"['Victor', 'Rafael Marques', 'Paulao', 'Lucio', 'Vilson', 'Gabriel', 'Fábio Santos', 'Fabio Rochemback', 'Douglas', '--', 'Gilson', 'André Lima', '--', 'Adilson Warken', 'Jonas', '--', 'Diego', 'Marcelo Grohe', 'Edilson', 'Souza', 'Junior Viçosa']","['Renan', 'Bolivar Guedes', 'Kléber', 'Indio', 'Nei', 'Andrés D´Alessandro', 'Wilson Mathías', '--', 'Leandro Damiao', 'Pablo Guiñazú', 'Glaydson', '--', 'Rafael Sobis', 'Giuliano', '--', 'Andrezinho', 'Alecsandro', 'Rafael Sobis', 'Roberto Abbondanzieri', 'Daniel Henrique Souza de Jesus', 'Juan', 'Edú']"
1807,http://www.espn.com/soccer/match?gameId=292008,Avaí,Guarani SP,Brasileirao 2010,"[['Eltinho'], [""(29')""]]","[[], []]",2010-10-30T20:30Z,Ressacada,"['Renan', 'Emerson', 'Eltinho', 'Cleyton', 'Emerson', 'Erinaldo Santos Rabelo', 'Patric', 'Rudnei', 'Diogo', 'Caio', 'Robinho', 'Vandinho', 'Alex', 'Erinaldo Santos Rabelo', 'Dinelson', 'Beto', 'José Batista Leite da Silva', 'Daniel', 'Tinga']","['Emerson', 'Douglas', 'Moreno', 'Rodrigo', 'Barboza', 'Ailson', 'Marcio Careca', 'Aislan', 'Maycon', 'Renan', 'Vitor Rossini', 'Reinaldo', 'Paulo Roberto', 'Juliano', 'Apodi', 'Barboza', 'Guilherme Mattis', 'Rodrigo Costa', 'Paulinho', 'Ricardinho R.']"
